업종,시도,시군구,당월,전월,전년동월
한식음식점,울산광역시,울주군,2422,2423,2415
한식음식점,세종특별자치시,세종시,2426,2414,2420
한식음식점,경기도,수원시 장안구,1451,1444,1460
한식음식점,경기도,수원시 권선구,2068,2059,2054
한식음식점,경기도,수원시 팔달구,1831,1824,1781
한식음식점,경기도,수원시 영통구,1899,1890,1905
한식음식점,경기도,성남시 수정구,1362,1356,1345
한식음식점,경기도,성남시 중원구,1320,1312,1325
한식음식점,경기도,성남시 분당구,2214,2205,2160
한식음식점,경기도,의정부시,3246,3235,3168
한식음식점,경기도,안양시 만안구,1419,1425,1422
한식음식점,경기도,안양시 동안구,1701,1701,1655
한식음식점,경기도,부천시,0,0,0
한식음식점,경기도,부천시 원미구,2838,2845,0
한식음식점,경기도,부천시 소사구,981,975,0
한식음식점,경기도,부천시 오정구,908,910,0
한식음식점,경기도,광명시,1317,1309,1310
한식음식점,경기도,평택시,5405,5403,5324
한식음식점,경기도,동두천시,819,822,827
한식음식점,경기도,안산시 상록구,1830,1827,1842
한식음식점,경기도,안산시 단원구,2383,2394,2399
한식음식점,경기도,고양시 덕양구,2552,2540,2444
한식음식점,경기도,고양시 일산동구,1948,1958,1976
한식음식점,경기도,고양시 일산서구,1269,1275,1288
한식음식점,경기도,과천시,275,267,248
한식음식점,경기도,구리시,1202,1201,1215
한식음식점,경기도,남양주시,4211,4209,4082
한식음식점,경기도,오산시,1487,1475,1464
한식음식점,경기도,시흥시,3194,3189,3101
한식음식점,경기도,군포시,1306,1301,1300
한식음식점,경기도,의왕시,650,652,678
한식음식점,경기도,하남시,1657,1661,1603
한식음식점,경기도,용인시 처인구,2095,2085,2044
한식음식점,경기도,용인시 기흥구,1724,1721,1717
한식음식점,경기도,용인시 수지구,1070,1064,1040
한식음식점,경기도,파주시,3677,3661,3588
한식음식점,경기도,이천시,2019,2023,1995
한식음식점,경기도,안성시,2036,2036,2026
한식음식점,경기도,김포시,3057,3048,3052
한식음식점,경기도,화성시,6139,6109,5959
한식음식점,경기도,광주시,2392,2398,2317
한식음식점,경기도,양주시,2115,2107,2047
한식음식점,경기도,포천시,2073,2071,2072
한식음식점,경기도,여주시,1184,1180,1163
한식음식점,경기도,연천군,610,603,598
한식음식점,경기도,가평군,1217,1217,1211
한식음식점,경기도,양평군,1279,1273,1266
한식음식점,충청북도,청주시 상당구,1662,1668,1657
한식음식점,충청북도,청주시 서원구,1429,1435,1464
한식음식점,충청북도,청주시 흥덕구,2390,2381,2325
한식음식점,충청북도,청주시 청원구,1695,1693,1714
한식음식점,충청북도,충주시,2542,2540,2537
한식음식점,충청북도,제천시,1520,1511,1561
한식음식점,충청북도,보은군,421,424,423
한식음식점,충청북도,옥천군,622,624,612
한식음식점,충청북도,영동군,516,514,517
한식음식점,충청북도,증평군,422,420,407
한식음식점,충청북도,진천군,1043,1037,1020
한식음식점,충청북도,괴산군,491,490,486
한식음식점,충청북도,음성군,1283,1282,1280
한식음식점,충청북도,단양군,423,421,430
한식음식점,충청남도,천안시 동남구,2201,2203,2205
한식음식점,충청남도,천안시 서북구,3367,3351,3346
한식음식점,충청남도,공주시,1197,1203,1202
한식음식점,충청남도,보령시,1471,1473,1470
한식음식점,충청남도,아산시,2752,2737,2668
한식음식점,충청남도,서산시,1936,1941,1913
한식음식점,충청남도,논산시,1106,1107,1119
한식음식점,충청남도,계룡시,299,303,294
한식음식점,충청남도,당진시,2113,2112,2044
한식음식점,충청남도,금산군,585,588,580
한식음식점,충청남도,부여군,612,616,631
한식음식점,충청남도,서천군,533,537,541
한식음식점,충청남도,청양군,327,326,327
한식음식점,충청남도,홍성군,976,972,974
한식음식점,충청남도,예산군,964,969,976
한식음식점,충청남도,태안군,863,861,877
한식음식점,전라남도,목포시,2310,2323,2320
한식음식점,전라남도,여수시,3815,3807,3765
한식음식점,전라남도,순천시,2522,2513,2514
한식음식점,전라남도,나주시,1119,1126,1119
한식음식점,전라남도,광양시,1658,1645,1645
한식음식점,전라남도,담양군,487,485,482
한식음식점,전라남도,곡성군,240,240,240
한식음식점,전라남도,구례군,355,358,358
한식음식점,전라남도,고흥군,568,563,554
한식음식점,전라남도,보성군,415,418,418
한식음식점,전라남도,화순군,538,539,544
한식음식점,전라남도,장흥군,398,399,401
한식음식점,전라남도,강진군,373,371,370
한식음식점,전라남도,해남군,628,629,625
한식음식점,전라남도,영암군,522,524,524
한식음식점,전라남도,무안군,849,843,825
한식음식점,전라남도,함평군,231,231,236
한식음식점,전라남도,영광군,503,504,513
한식음식점,전라남도,장성군,354,355,368
한식음식점,전라남도,완도군,527,530,549
한식음식점,전라남도,진도군,345,344,334
한식음식점,전라남도,신안군,365,362,349
한식음식점,경상북도,포항시 남구,3062,3061,3098
한식음식점,경상북도,포항시 북구,2745,2746,2770
한식음식점,경상북도,경주시,3603,3594,3609
한식음식점,경상북도,김천시,1183,1176,1169
한식음식점,경상북도,안동시,1830,1833,1811
한식음식점,경상북도,구미시,4113,4099,4135
한식음식점,경상북도,영주시,1246,1247,1242
한식음식점,경상북도,영천시,1117,1113,1130
한식음식점,경상북도,상주시,1060,1064,1067
한식음식점,경상북도,문경시,1029,1042,1055
한식음식점,경상북도,경산시,2853,2843,2862
한식음식점,경상북도,의성군,440,440,445
한식음식점,경상북도,청송군,402,403,408
한식음식점,경상북도,영양군,154,152,159
한식음식점,경상북도,영덕군,680,678,712
한식음식점,경상북도,청도군,597,594,579
한식음식점,경상북도,고령군,356,361,362
한식음식점,경상북도,성주군,505,508,503
한식음식점,경상북도,칠곡군,1460,1461,1470
한식음식점,경상북도,예천군,550,547,539
한식음식점,경상북도,봉화군,385,384,379
한식음식점,경상북도,울진군,766,767,763
한식음식점,경상북도,울릉군,196,196,190
한식음식점,경상남도,창원시 의창구,1986,1993,1995
한식음식점,경상남도,창원시 성산구,2046,2044,2067
한식음식점,경상남도,창원시 마산합포구,2142,2147,2179
한식음식점,경상남도,창원시 마산회원구,1527,1533,1528
한식음식점,경상남도,창원시 진해구,2049,2067,2058
한식음식점,경상남도,진주시,3452,3449,3437
한식음식점,경상남도,통영시,1445,1447,1484
한식음식점,경상남도,사천시,1472,1468,1448
한식음식점,경상남도,김해시,4732,4736,4810
한식음식점,경상남도,밀양시,1288,1292,1286
한식음식점,경상남도,거제시,3142,3132,3185
한식음식점,경상남도,양산시,3020,3031,3051
한식음식점,경상남도,의령군,288,288,301
한식음식점,경상남도,함안군,679,677,687
한식음식점,경상남도,창녕군,748,746,758
한식음식점,경상남도,고성군,648,651,656
한식음식점,경상남도,남해군,616,613,590
한식음식점,경상남도,하동군,610,610,612
한식음식점,경상남도,산청군,463,465,454
한식음식점,경상남도,함양군,469,469,444
한식음식점,경상남도,거창군,712,712,708
한식음식점,경상남도,합천군,464,461,466
한식음식점,제주특별자치도,제주시,6935,6915,6805
한식음식점,제주특별자치도,서귀포시,3163,3153,3153
한식음식점,강원특별자치도,춘천시,3022,3020,2994
한식음식점,강원특별자치도,원주시,4101,4092,4051
한식음식점,강원특별자치도,강릉시,2936,2923,2905
한식음식점,강원특별자치도,동해시,1157,1152,1155
한식음식점,강원특별자치도,태백시,554,553,558
한식음식점,강원특별자치도,속초시,1578,1546,1563
한식음식점,강원특별자치도,삼척시,859,868,880
한식음식점,강원특별자치도,홍천군,968,971,967
한식음식점,강원특별자치도,횡성군,678,675,680
한식음식점,강원특별자치도,영월군,581,578,588
한식음식점,강원특별자치도,평창군,820,822,813
한식음식점,강원특별자치도,정선군,639,639,647
한식음식점,강원특별자치도,철원군,635,635,605
한식음식점,강원특별자치도,화천군,369,370,352
한식음식점,강원특별자치도,양구군,302,305,304
한식음식점,강원특별자치도,인제군,607,609,626
한식음식점,강원특별자치도,고성군,471,471,446
한식음식점,강원특별자치도,양양군,584,580,563
한식음식점,전북특별자치도,전주시 완산구,2901,2898,2826
한식음식점,전북특별자치도,전주시 덕진구,2216,2225,2204
한식음식점,전북특별자치도,군산시,2500,2492,2510
한식음식점,전북특별자치도,익산시,2273,2272,2278
한식음식점,전북특별자치도,정읍시,842,843,868
한식음식점,전북특별자치도,남원시,839,830,824
한식음식점,전북특별자치도,김제시,670,670,675
한식음식점,전북특별자치도,완주군,989,989,942
한식음식점,전북특별자치도,진안군,237,236,237
한식음식점,전북특별자치도,무주군,310,305,304
한식음식점,전북특별자치도,장수군,189,190,194
한식음식점,전북특별자치도,임실군,234,235,237
한식음식점,전북특별자치도,순창군,257,255,257
한식음식점,전북특별자치도,고창군,500,498,504
한식음식점,전북특별자치도,부안군,597,597,604
호프주점,서울특별시,종로구,177,176,192
호프주점,서울특별시,중구,132,133,141
호프주점,서울특별시,용산구,109,109,125
호프주점,서울특별시,성동구,119,118,127
호프주점,서울특별시,광진구,250,250,269
호프주점,서울특별시,동대문구,190,191,198
호프주점,서울특별시,중랑구,320,322,338
호프주점,서울특별시,성북구,122,121,123
호프주점,서울특별시,강북구,236,236,237
호프주점,서울특별시,도봉구,162,164,165
호프주점,서울특별시,노원구,207,211,210
호프주점,서울특별시,은평구,199,201,222
호프주점,서울특별시,서대문구,102,103,113
호프주점,서울특별시,마포구,310,313,315
호프주점,서울특별시,양천구,127,128,132
호프주점,서울특별시,강서구,219,216,234
호프주점,서울특별시,구로구,312,313,326
호프주점,서울특별시,금천구,157,159,172
호프주점,서울특별시,영등포구,310,312,321
호프주점,서울특별시,동작구,139,140,152
호프주점,서울특별시,관악구,242,244,246
호프주점,서울특별시,서초구,154,152,164
호프주점,서울특별시,강남구,211,213,222
호프주점,서울특별시,송파구,248,248,257
호프주점,서울특별시,강동구,181,183,187
호프주점,부산광역시,중구,61,62,68
호프주점,부산광역시,서구,25,25,23
호프주점,부산광역시,동구,43,45,46
호프주점,부산광역시,영도구,41,42,46
호프주점,부산광역시,부산진구,148,151,155
호프주점,부산광역시,동래구,97,100,117
호프주점,부산광역시,남구,67,68,78
호프주점,부산광역시,북구,88,89,98
호프주점,부산광역시,해운대구,73,71,76
호프주점,부산광역시,사하구,185,184,209
호프주점,부산광역시,금정구,81,81,91
호프주점,부산광역시,강서구,43,43,43
호프주점,부산광역시,연제구,80,78,84
호프주점,부산광역시,수영구,54,54,58
호프주점,부산광역시,사상구,127,128,139
호프주점,부산광역시,기장군,47,45,47
호프주점,대구광역시,중구,43,41,42
호프주점,대구광역시,동구,46,46,47
호프주점,대구광역시,서구,35,33,31
호프주점,대구광역시,남구,32,35,33
호프주점,대구광역시,북구,89,91,100
호프주점,대구광역시,수성구,71,72,76
호프주점,대구광역시,달서구,98,96,100
호프주점,대구광역시,달성군,34,34,38
호프주점,인천광역시,중구,72,72,72
호프주점,인천광역시,동구,24,23,24
호프주점,인천광역시,미추홀구,204,208,197
호프주점,인천광역시,연수구,197,195,197
호프주점,인천광역시,남동구,292,290,285
호프주점,인천광역시,부평구,263,270,295
호프주점,인천광역시,계양구,167,163,161
호프주점,인천광역시,서구,189,194,196
호프주점,인천광역시,강화군,22,22,26
호프주점,인천광역시,옹진군,10,10,11
호프주점,광주광역시,동구,131,132,150
호프주점,광주광역시,서구,411,415,453
호프주점,광주광역시,남구,185,187,203
호프주점,광주광역시,북구,514,518,550
호프주점,광주광역시,광산구,377,377,385
호프주점,대전광역시,동구,74,72,74
호프주점,대전광역시,중구,97,100,103
호프주점,대전광역시,서구,254,259,293
호프주점,대전광역시,유성구,109,107,109
호프주점,대전광역시,대덕구,93,92,84
호프주점,울산광역시,중구,36,36,35
호프주점,울산광역시,남구,115,116,118
호프주점,울산광역시,동구,30,31,36
호프주점,울산광역시,북구,28,28,26
호프주점,울산광역시,울주군,44,44,56
호프주점,세종특별자치시,세종시,95,92,102
호프주점,경기도,수원시 장안구,132,132,144
호프주점,경기도,수원시 권선구,129,130,130
호프주점,경기도,수원시 팔달구,135,133,147
호프주점,경기도,수원시 영통구,114,116,122
호프주점,경기도,성남시 수정구,138,138,141
호프주점,경기도,성남시 중원구,175,175,179
호프주점,경기도,성남시 분당구,150,150,161
호프주점,경기도,의정부시,156,153,155
호프주점,경기도,안양시 만안구,188,186,189
호프주점,경기도,안양시 동안구,149,152,164
호프주점,경기도,부천시,0,0,0
호프주점,경기도,부천시 원미구,268,267,0
호프주점,경기도,부천시 소사구,111,111,0
호프주점,경기도,부천시 오정구,56,55,0
호프주점,경기도,광명시,59,58,57
호프주점,경기도,평택시,288,292,297
호프주점,경기도,동두천시,58,57,56
호프주점,경기도,안산시 상록구,145,145,155
호프주점,경기도,안산시 단원구,279,275,279
호프주점,경기도,고양시 덕양구,154,153,156
호프주점,경기도,고양시 일산동구,126,127,130
호프주점,경기도,고양시 일산서구,54,53,57
호프주점,경기도,과천시,5,5,5
호프주점,경기도,구리시,141,141,146
호프주점,경기도,남양주시,197,200,223
호프주점,경기도,오산시,77,78,73
호프주점,경기도,시흥시,178,176,173
호프주점,경기도,군포시,200,202,209
호프주점,경기도,의왕시,19,19,23
호프주점,경기도,하남시,76,75,73
호프주점,경기도,용인시 처인구,106,107,112
호프주점,경기도,용인시 기흥구,70,71,66
호프주점,경기도,용인시 수지구,51,51,63
호프주점,경기도,파주시,167,168,172
호프주점,경기도,이천시,57,55,50
호프주점,경기도,안성시,66,68,85
호프주점,경기도,김포시,186,187,196
호프주점,경기도,화성시,283,287,283
호프주점,경기도,광주시,108,104,105
호프주점,경기도,양주시,50,50,50
호프주점,경기도,포천시,86,85,94
호프주점,경기도,여주시,35,35,38
호프주점,경기도,연천군,19,19,21
호프주점,경기도,가평군,12,13,10
호프주점,경기도,양평군,38,39,44
호프주점,충청북도,청주시 상당구,98,98,113
호프주점,충청북도,청주시 서원구,135,135,152
호프주점,충청북도,청주시 흥덕구,128,131,143
호프주점,충청북도,청주시 청원구,133,133,136
호프주점,충청북도,충주시,222,229,245
호프주점,충청북도,제천시,145,146,150
호프주점,충청북도,보은군,9,9,9
호프주점,충청북도,옥천군,17,17,21
호프주점,충청북도,영동군,15,15,15
호프주점,충청북도,증평군,46,44,43
호프주점,충청북도,진천군,95,97,94
호프주점,충청북도,괴산군,12,12,10
호프주점,충청북도,음성군,96,97,116
호프주점,충청북도,단양군,7,7,9
호프주점,충청남도,천안시 동남구,122,117,129
호프주점,충청남도,천안시 서북구,209,209,215
호프주점,충청남도,공주시,64,64,67
호프주점,충청남도,보령시,51,53,59
호프주점,충청남도,아산시,198,200,208
호프주점,충청남도,서산시,88,89,93
호프주점,충청남도,논산시,39,37,38
호프주점,충청남도,계룡시,9,9,10
호프주점,충청남도,당진시,76,78,79
호프주점,충청남도,금산군,7,7,6
호프주점,충청남도,부여군,29,30,30
호프주점,충청남도,서천군,55,55,59
호프주점,충청남도,청양군,18,19,18
호프주점,충청남도,홍성군,68,68,67
호프주점,충청남도,예산군,61,63,84
호프주점,충청남도,태안군,57,57,57
호프주점,전라남도,목포시,425,429,441
호프주점,전라남도,여수시,171,172,201
호프주점,전라남도,순천시,268,268,295
호프주점,전라남도,나주시,50,50,62
호프주점,전라남도,광양시,200,206,234
호프주점,전라남도,담양군,10,10,11
호프주점,전라남도,곡성군,19,19,21
호프주점,전라남도,구례군,7,8,8
호프주점,전라남도,고흥군,78,79,90
호프주점,전라남도,보성군,27,28,35
호프주점,전라남도,화순군,32,32,31
호프주점,전라남도,장흥군,15,15,21
호프주점,전라남도,강진군,22,24,23
호프주점,전라남도,해남군,63,62,69
호프주점,전라남도,영암군,38,39,44
호프주점,전라남도,무안군,44,45,50
호프주점,전라남도,함평군,6,6,7
호프주점,전라남도,영광군,24,24,25
호프주점,전라남도,장성군,6,7,10
호프주점,전라남도,완도군,63,65,68
호프주점,전라남도,진도군,34,35,39
호프주점,전라남도,신안군,10,10,13
호프주점,경상북도,포항시 남구,106,103,114
호프주점,경상북도,포항시 북구,74,71,75
호프주점,경상북도,경주시,95,95,104
호프주점,경상북도,김천시,7,6,8
호프주점,경상북도,안동시,74,73,81
호프주점,경상북도,구미시,130,131,150
호프주점,경상북도,영주시,41,41,53
호프주점,경상북도,영천시,27,27,26
호프주점,경상북도,상주시,19,19,17
호프주점,경상북도,문경시,11,10,11
호프주점,경상북도,경산시,36,36,34
호프주점,경상북도,의성군,5,5,7
호프주점,경상북도,청송군,6,7,7
호프주점,경상북도,영양군,7,7,9
호프주점,경상북도,영덕군,20,20,19
호프주점,경상북도,청도군,0,0,0
호프주점,경상북도,고령군,5,5,4
호프주점,경상북도,성주군,0,0,0
호프주점,경상북도,칠곡군,14,14,15
호프주점,경상북도,예천군,13,13,15
호프주점,경상북도,봉화군,8,8,11
호프주점,경상북도,울진군,28,29,31
호프주점,경상북도,울릉군,7,6,6
호프주점,경상남도,창원시 의창구,49,49,52
호프주점,경상남도,창원시 성산구,84,84,97
호프주점,경상남도,창원시 마산합포구,68,69,81
호프주점,경상남도,창원시 마산회원구,98,99,114
호프주점,경상남도,창원시 진해구,65,65,76
호프주점,경상남도,진주시,95,94,111
호프주점,경상남도,통영시,158,157,174
호프주점,경상남도,사천시,14,15,16
호프주점,경상남도,김해시,137,137,129
호프주점,경상남도,밀양시,5,5,7
호프주점,경상남도,거제시,59,57,65
호프주점,경상남도,양산시,85,84,83
호프주점,경상남도,의령군,3,3,4
호프주점,경상남도,함안군,27,29,29
호프주점,경상남도,창녕군,23,23,29
호프주점,경상남도,고성군,16,16,20
호프주점,경상남도,남해군,0,0,0
호프주점,경상남도,하동군,13,13,11
호프주점,경상남도,산청군,0,0,0
호프주점,경상남도,함양군,7,7,8
호프주점,경상남도,거창군,15,15,20
호프주점,경상남도,합천군,9,9,11
호프주점,제주특별자치도,제주시,369,365,389
호프주점,제주특별자치도,서귀포시,142,143,148
호프주점,강원특별자치도,춘천시,169,172,188
호프주점,강원특별자치도,원주시,162,165,175
호프주점,강원특별자치도,강릉시,157,157,176
호프주점,강원특별자치도,동해시,79,80,93
호프주점,강원특별자치도,태백시,27,25,26
호프주점,강원특별자치도,속초시,61,62,62
호프주점,강원특별자치도,삼척시,87,88,98
호프주점,강원특별자치도,홍천군,35,38,47
호프주점,강원특별자치도,횡성군,8,8,9
호프주점,강원특별자치도,영월군,9,9,8
호프주점,강원특별자치도,평창군,15,15,22
호프주점,강원특별자치도,정선군,9,9,11
호프주점,강원특별자치도,철원군,23,23,22
호프주점,강원특별자치도,화천군,7,6,7
호프주점,강원특별자치도,양구군,15,15,14
호프주점,강원특별자치도,인제군,10,10,9
호프주점,강원특별자치도,고성군,16,16,16
호프주점,강원특별자치도,양양군,15,16,14
호프주점,전북특별자치도,전주시 완산구,84,86,92
호프주점,전북특별자치도,전주시 덕진구,97,97,104
호프주점,전북특별자치도,군산시,246,247,263
호프주점,전북특별자치도,익산시,161,161,176
호프주점,전북특별자치도,정읍시,43,43,60
호프주점,전북특별자치도,남원시,38,39,39
호프주점,전북특별자치도,김제시,8,8,10
호프주점,전북특별자치도,완주군,17,15,15
호프주점,전북특별자치도,진안군,4,4,4
호프주점,전북특별자치도,무주군,17,17,16
호프주점,전북특별자치도,장수군,8,9,11
호프주점,전북특별자치도,임실군,8,8,9
호프주점,전북특별자치도,순창군,9,9,9
호프주점,전북특별자치도,고창군,18,19,21
호프주점,전북특별자치도,부안군,42,42,46
pc방,서울특별시,종로구,22,22,26
pc방,서울특별시,중구,20,20,24
pc방,서울특별시,용산구,14,13,13
pc방,서울특별시,성동구,29,31,30
pc방,서울특별시,광진구,52,52,56
pc방,서울특별시,동대문구,44,45,47
pc방,서울특별시,중랑구,55,54,47
pc방,서울특별시,성북구,37,38,42
pc방,서울특별시,강북구,47,48,56
pc방,서울특별시,도봉구,32,32,33
pc방,서울특별시,노원구,48,48,52
pc방,서울특별시,은평구,45,45,42
pc방,서울특별시,서대문구,37,38,39
pc방,서울특별시,마포구,32,33,35
pc방,서울특별시,양천구,35,36,44
pc방,서울특별시,강서구,63,65,69
pc방,서울특별시,구로구,50,51,54
pc방,서울특별시,금천구,39,41,39
pc방,서울특별시,영등포구,53,52,57
pc방,서울특별시,동작구,50,51,54
pc방,서울특별시,관악구,85,84,84
pc방,서울특별시,서초구,35,34,36
pc방,서울특별시,강남구,61,62,68
pc방,서울특별시,송파구,71,70,77
pc방,서울특별시,강동구,60,59,64
pc방,부산광역시,중구,5,5,6
pc방,부산광역시,서구,10,10,11
pc방,부산광역시,동구,10,10,9
pc방,부산광역시,영도구,12,12,14
pc방,부산광역시,부산진구,40,44,52
pc방,부산광역시,동래구,21,22,26
pc방,부산광역시,남구,40,40,42
pc방,부산광역시,북구,35,36,38
pc방,부산광역시,해운대구,37,38,35
pc방,부산광역시,사하구,37,38,40
pc방,부산광역시,금정구,40,41,42
pc방,부산광역시,강서구,10,10,10
pc방,부산광역시,연제구,15,15,19
pc방,부산광역시,수영구,22,21,22
pc방,부산광역시,사상구,32,31,40
pc방,부산광역시,기장군,20,20,20
pc방,대구광역시,중구,15,16,17
pc방,대구광역시,동구,50,49,52
pc방,대구광역시,서구,27,27,31
pc방,대구광역시,남구,30,29,30
pc방,대구광역시,북구,73,73,78
pc방,대구광역시,수성구,56,55,57
pc방,대구광역시,달서구,83,82,89
pc방,대구광역시,달성군,23,23,26
pc방,인천광역시,중구,26,26,24
pc방,인천광역시,동구,5,5,5
pc방,인천광역시,미추홀구,75,77,74
pc방,인천광역시,연수구,49,47,50
pc방,인천광역시,남동구,81,78,84
pc방,인천광역시,부평구,64,66,72
pc방,인천광역시,계양구,42,43,53
pc방,인천광역시,서구,67,69,73
pc방,인천광역시,강화군,0,0,0
pc방,인천광역시,옹진군,4,4,0
pc방,광주광역시,동구,27,27,34
pc방,광주광역시,서구,53,54,61
pc방,광주광역시,남구,33,33,40
pc방,광주광역시,북구,92,97,102
pc방,광주광역시,광산구,89,89,92
pc방,대전광역시,동구,52,53,53
pc방,대전광역시,중구,36,36,37
pc방,대전광역시,서구,75,79,82
pc방,대전광역시,유성구,51,51,53
pc방,대전광역시,대덕구,26,27,29
pc방,울산광역시,중구,30,33,34
pc방,울산광역시,남구,78,74,71
pc방,울산광역시,동구,22,22,26
pc방,울산광역시,북구,34,34,31
pc방,울산광역시,울주군,33,33,34
pc방,세종특별자치시,세종시,34,34,37
pc방,경기도,수원시 장안구,42,41,47
pc방,경기도,수원시 권선구,56,53,63
pc방,경기도,수원시 팔달구,34,36,42
pc방,경기도,수원시 영통구,38,37,37
pc방,경기도,성남시 수정구,47,48,43
pc방,경기도,성남시 중원구,29,29,32
pc방,경기도,성남시 분당구,35,35,36
pc방,경기도,의정부시,73,71,71
pc방,경기도,안양시 만안구,39,39,47
pc방,경기도,안양시 동안구,45,44,49
pc방,경기도,부천시,0,0,0
pc방,경기도,부천시 원미구,69,72,0
pc방,경기도,부천시 소사구,25,25,0
pc방,경기도,부천시 오정구,29,29,0
pc방,경기도,광명시,34,32,32
pc방,경기도,평택시,130,133,129
pc방,경기도,동두천시,10,10,11
pc방,경기도,안산시 상록구,68,69,78
pc방,경기도,안산시 단원구,91,86,93
pc방,경기도,고양시 덕양구,49,49,53
pc방,경기도,고양시 일산동구,35,36,37
pc방,경기도,고양시 일산서구,30,29,28
pc방,경기도,과천시,3,3,3
pc방,경기도,구리시,33,35,29
pc방,경기도,남양주시,70,72,74
pc방,경기도,오산시,40,40,44
pc방,경기도,시흥시,108,109,120
pc방,경기도,군포시,38,39,36
pc방,경기도,의왕시,14,15,17
pc방,경기도,하남시,31,32,25
pc방,경기도,용인시 처인구,42,45,44
pc방,경기도,용인시 기흥구,36,36,41
pc방,경기도,용인시 수지구,31,31,32
pc방,경기도,파주시,61,61,62
pc방,경기도,이천시,39,40,38
pc방,경기도,안성시,25,25,29
pc방,경기도,김포시,52,50,54
pc방,경기도,화성시,108,105,101
pc방,경기도,광주시,28,30,37
pc방,경기도,양주시,28,28,27
pc방,경기도,포천시,27,27,31
pc방,경기도,여주시,14,14,14
pc방,경기도,연천군,6,7,7
pc방,경기도,가평군,12,12,13
pc방,경기도,양평군,11,11,14
pc방,충청북도,청주시 상당구,33,33,35
pc방,충청북도,청주시 서원구,29,30,31
pc방,충청북도,청주시 흥덕구,52,55,50
pc방,충청북도,청주시 청원구,34,35,34
pc방,충청북도,충주시,49,48,51
pc방,충청북도,제천시,21,21,27
pc방,충청북도,보은군,3,3,4
pc방,충청북도,옥천군,3,0,3
pc방,충청북도,영동군,4,4,4
pc방,충청북도,증평군,6,7,7
pc방,충청북도,진천군,14,14,22
pc방,충청북도,괴산군,3,3,3
pc방,충청북도,음성군,22,22,24
pc방,충청북도,단양군,4,4,3
pc방,충청남도,천안시 동남구,51,51,57
pc방,충청남도,천안시 서북구,105,105,104
pc방,충청남도,공주시,12,12,13
pc방,충청남도,보령시,13,13,15
pc방,충청남도,아산시,70,70,75
pc방,충청남도,서산시,35,35,39
pc방,충청남도,논산시,20,21,22
pc방,충청남도,계룡시,4,4,4
pc방,충청남도,당진시,44,43,41
pc방,충청남도,금산군,6,7,8
pc방,충청남도,부여군,3,3,3
pc방,충청남도,서천군,8,8,9
pc방,충청남도,청양군,4,4,8
pc방,충청남도,홍성군,21,21,24
pc방,충청남도,예산군,18,20,21
pc방,충청남도,태안군,15,15,11
pc방,전라남도,목포시,59,58,66
pc방,전라남도,여수시,48,49,61
pc방,전라남도,순천시,57,58,63
pc방,전라남도,나주시,14,13,15
pc방,전라남도,광양시,37,37,39
pc방,전라남도,담양군,5,5,3
pc방,전라남도,곡성군,0,0,0
pc방,전라남도,구례군,0,0,0
pc방,전라남도,고흥군,5,5,6
pc방,전라남도,보성군,4,4,3
pc방,전라남도,화순군,8,8,10
pc방,전라남도,장흥군,5,5,7
pc방,전라남도,강진군,0,0,0
pc방,전라남도,해남군,6,8,8
pc방,전라남도,영암군,8,8,10
pc방,전라남도,무안군,10,11,13
pc방,전라남도,함평군,0,0,0
pc방,전라남도,영광군,5,5,6
pc방,전라남도,장성군,3,3,6
pc방,전라남도,완도군,9,9,12
pc방,전라남도,진도군,4,4,3
pc방,경상북도,포항시 남구,44,43,45
pc방,경상북도,포항시 북구,33,35,39
pc방,경상북도,경주시,35,34,33
pc방,경상북도,김천시,17,17,17
pc방,경상북도,안동시,34,34,33
pc방,경상북도,구미시,117,124,141
pc방,경상북도,영주시,16,17,16
pc방,경상북도,영천시,10,10,9
pc방,경상북도,상주시,7,7,7
pc방,경상북도,문경시,11,9,9
pc방,경상북도,경산시,59,58,65
pc방,경상북도,의성군,0,0,0
pc방,경상북도,청송군,0,0,0
pc방,경상북도,영양군,3,3,3
pc방,경상북도,영덕군,3,3,4
pc방,경상북도,청도군,0,0,0
pc방,경상북도,고령군,0,0,0
pc방,경상북도,성주군,0,0,0
pc방,경상북도,칠곡군,26,26,22
pc방,경상북도,예천군,7,6,7
pc방,경상북도,울진군,7,7,6
pc방,경상북도,울릉군,0,0,0
pc방,경상남도,창원시 의창구,34,34,44
pc방,경상남도,창원시 성산구,33,33,37
pc방,경상남도,창원시 마산합포구,28,28,30
pc방,경상남도,창원시 마산회원구,28,30,29
pc방,경상남도,창원시 진해구,34,35,35
pc방,경상남도,진주시,57,58,62
pc방,경상남도,통영시,14,14,17
pc방,경상남도,사천시,11,11,12
pc방,경상남도,김해시,86,85,85
pc방,경상남도,밀양시,6,6,7
pc방,경상남도,거제시,25,25,33
pc방,경상남도,양산시,43,47,50
pc방,경상남도,의령군,0,0,0
pc방,경상남도,함안군,7,7,10
pc방,경상남도,창녕군,10,10,10
pc방,경상남도,고성군,3,3,4
pc방,경상남도,남해군,0,0,0
pc방,경상남도,하동군,0,0,0
pc방,경상남도,산청군,0,0,0
pc방,경상남도,함양군,3,3,3
pc방,경상남도,거창군,9,10,9
pc방,경상남도,합천군,0,0,0
pc방,제주특별자치도,제주시,100,102,110
pc방,제주특별자치도,서귀포시,37,36,39
pc방,강원특별자치도,춘천시,54,54,57
