기록_ID,기록_날짜,매장_ID,매장_카테고리,일일_매장_판매량,일일_매장_매출액,직원_ID,근무_여부,성별,연령,상태,근무_시작,근무_종료,피드백_점수,판매량,매출액,파견횟수,계약_시작일,계약_종료일,직원_매장_거리,직원_급여,판매_비율(%),매출_비율(%)
14647,2026-07-03,매장032,의류,73,8285500,직원012,근무,남성,30,계약직,15:00,19:00,-0.39,73,8285500,173,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14648,2026-07-03,매장010,화장품,216,16480800,직원012,근무,남성,30,계약직,09:00,14:00,0.22,216,16480800,334,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14649,2026-07-04,매장032,의류,100,13080000,직원012,근무,남성,30,계약직,15:00,19:00,-0.7,100,13080000,174,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14650,2026-07-05,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14651,2026-07-06,매장032,의류,153,23653800,직원012,근무,남성,30,계약직,15:00,19:00,0.78,153,23653800,175,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14652,2026-07-07,매장032,의류,112,8344000,직원012,근무,남성,30,계약직,15:00,19:00,0.68,112,8344000,176,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14653,2026-07-07,매장010,화장품,136,5780000,직원012,근무,남성,30,계약직,09:00,14:00,0.39,136,5780000,335,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14654,2026-07-08,매장032,의류,148,21859600,직원012,근무,남성,30,계약직,15:00,19:00,0.36,148,21859600,177,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14655,2026-07-08,매장010,화장품,186,11532000,직원012,근무,남성,30,계약직,09:00,14:00,0.22,186,11532000,336,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14656,2026-07-09,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14657,2026-07-10,매장032,의류,159,18889200,직원012,근무,남성,30,계약직,15:00,19:00,0.57,159,18889200,178,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14658,2026-07-10,매장010,화장품,185,6142000,직원012,근무,남성,30,계약직,09:00,14:00,0.55,185,6142000,337,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14659,2026-07-11,매장032,의류,141,22461300,직원012,근무,남성,30,계약직,15:00,19:00,0.46,141,22461300,179,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14660,2026-07-12,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14661,2026-07-13,매장032,의류,106,9815600,직원012,근무,남성,30,계약직,15:00,19:00,0.11,106,9815600,180,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14662,2026-07-14,매장032,의류,70,13489000,직원012,근무,남성,30,계약직,15:00,19:00,0.32,70,13489000,181,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14663,2026-07-14,매장010,화장품,187,15951100,직원012,근무,남성,30,계약직,09:00,14:00,0.57,187,15951100,338,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14664,2026-07-15,매장032,의류,58,9784600,직원012,근무,남성,30,계약직,15:00,19:00,0.27,58,9784600,182,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14665,2026-07-15,매장010,화장품,157,12261700,직원012,근무,남성,30,계약직,09:00,14:00,-0.5,157,12261700,339,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14666,2026-07-16,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14667,2026-07-17,매장032,의류,120,17844000,직원012,근무,남성,30,계약직,15:00,19:00,0.69,120,17844000,183,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14668,2026-07-17,매장010,화장품,305,27846500,직원012,근무,남성,30,계약직,09:00,14:00,0.82,305,27846500,340,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14669,2026-07-18,매장032,의류,111,19014300,직원012,근무,남성,30,계약직,15:00,19:00,0.34,111,19014300,184,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14670,2026-07-19,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14671,2026-07-20,매장032,의류,93,15614700,직원012,근무,남성,30,계약직,15:00,19:00,0.11,93,15614700,185,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14672,2026-07-21,매장032,의류,157,23440100,직원012,근무,남성,30,계약직,15:00,19:00,0.55,157,23440100,186,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14673,2026-07-21,매장010,화장품,179,6515600,직원012,근무,남성,30,계약직,09:00,14:00,0.65,179,6515600,341,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14674,2026-07-22,매장032,의류,122,2366800,직원012,근무,남성,30,계약직,15:00,19:00,-0.04,122,2366800,187,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14675,2026-07-22,매장010,화장품,206,5417800,직원012,근무,남성,30,계약직,09:00,14:00,-0.48,206,5417800,342,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14676,2026-07-23,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14677,2026-07-24,매장032,의류,94,5893800,직원012,근무,남성,30,계약직,15:00,19:00,0.05,94,5893800,188,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14678,2026-07-24,매장010,화장품,132,3022800,직원012,근무,남성,30,계약직,09:00,14:00,0.87,132,3022800,343,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14679,2026-07-25,매장032,의류,58,8978400,직원012,근무,남성,30,계약직,15:00,19:00,0.62,58,8978400,189,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14680,2026-07-26,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14681,2026-07-27,매장032,의류,90,5139000,직원012,근무,남성,30,계약직,15:00,19:00,-0.27,90,5139000,190,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14682,2026-07-28,매장032,의류,87,5472300,직원012,근무,남성,30,계약직,15:00,19:00,-0.18,87,5472300,191,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14683,2026-07-28,매장010,화장품,222,15140400,직원012,근무,남성,30,계약직,09:00,14:00,0.65,222,15140400,344,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14684,2026-07-29,매장032,의류,121,7526200,직원012,근무,남성,30,계약직,15:00,19:00,-0.09,121,7526200,192,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14685,2026-07-29,매장010,화장품,267,9131400,직원012,근무,남성,30,계약직,09:00,14:00,-0.23,267,9131400,345,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14686,2026-07-30,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14687,2026-07-31,매장032,의류,133,16412200,직원012,근무,남성,30,계약직,15:00,19:00,-0.1,133,16412200,193,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14688,2026-07-31,매장010,화장품,249,23231700,직원012,근무,남성,30,계약직,09:00,14:00,0.9,249,23231700,346,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14689,2026-08-01,매장032,의류,167,27889000,직원012,근무,남성,30,계약직,15:00,19:00,0.84,167,27889000,194,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14690,2026-08-02,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14691,2026-08-03,매장032,의류,114,17989200,직원012,근무,남성,30,계약직,15:00,19:00,0.64,114,17989200,195,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14692,2026-08-04,매장032,의류,82,2837200,직원012,근무,남성,30,계약직,15:00,19:00,0.09,82,2837200,196,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14693,2026-08-04,매장010,화장품,319,19778000,직원012,근무,남성,30,계약직,09:00,14:00,0.47,319,19778000,347,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14694,2026-08-05,매장032,의류,52,5985200,직원012,근무,남성,30,계약직,15:00,19:00,-0.0,52,5985200,197,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14695,2026-08-05,매장010,화장품,168,1125600,직원012,근무,남성,30,계약직,09:00,14:00,0.21,168,1125600,348,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14696,2026-08-06,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14697,2026-08-07,매장032,의류,62,9616200,직원012,근무,남성,30,계약직,15:00,19:00,0.23,62,9616200,198,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14698,2026-08-07,매장010,화장품,246,15867000,직원012,근무,남성,30,계약직,09:00,14:00,0.33,246,15867000,349,2026-06-14,2026-08-10,3.473757896826182,1899.09,100.0%,100.0%
14699,2026-08-08,매장032,의류,111,4317900,직원012,근무,남성,30,계약직,15:00,19:00,0.63,111,4317900,199,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14700,2026-08-09,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14701,2026-08-10,매장032,의류,88,12003200,직원012,근무,남성,30,계약직,15:00,19:00,-0.39,88,12003200,200,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14702,2026-08-11,매장032,의류,87,14816100,직원012,근무,남성,30,계약직,15:00,19:00,0.69,87,14816100,201,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14703,2026-08-12,매장032,의류,125,7387500,직원012,근무,남성,30,계약직,15:00,19:00,0.51,125,7387500,202,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14704,2026-08-13,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14705,2026-08-14,매장032,의류,153,9792000,직원012,근무,남성,30,계약직,15:00,19:00,0.61,153,9792000,203,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14706,2026-08-15,매장032,의류,67,3644800,직원012,근무,남성,30,계약직,15:00,19:00,-0.28,67,3644800,204,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14707,2026-08-16,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14708,2026-08-17,매장032,의류,59,1492700,직원012,근무,남성,30,계약직,15:00,19:00,-0.08,59,1492700,205,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14709,2026-08-17,매장037,의류,77,2433200,직원012,근무,남성,30,계약직,09:00,15:00,0.56,77,2433200,206,2026-08-17,2026-09-23,9.662022460802152,1899.09,100.0%,100.0%
14710,2026-08-18,매장032,의류,71,10458300,직원012,근무,남성,30,계약직,15:00,19:00,0.7,71,10458300,207,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14711,2026-08-19,매장032,의류,102,12586800,직원012,근무,남성,30,계약직,15:00,19:00,0.14,102,12586800,208,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14712,2026-08-19,매장037,의류,145,12020500,직원012,근무,남성,30,계약직,09:00,15:00,0.22,145,12020500,209,2026-08-17,2026-09-23,9.662022460802152,1899.09,100.0%,100.0%
14713,2026-08-20,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14714,2026-08-21,매장032,의류,153,19476900,직원012,근무,남성,30,계약직,15:00,19:00,0.4,153,19476900,210,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14715,2026-08-22,매장032,의류,114,6612000,직원012,근무,남성,30,계약직,15:00,19:00,0.41,114,6612000,211,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14716,2026-08-23,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14717,2026-08-24,매장032,의류,135,7654500,직원012,근무,남성,30,계약직,15:00,19:00,-0.12,135,7654500,212,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14718,2026-08-24,매장037,의류,189,23421000,직원012,근무,남성,30,계약직,09:00,15:00,-0.15,68,11587200,213,2026-08-17,2026-09-23,9.662022460802152,1899.09,35.98%,49.47%
14719,2026-08-25,매장032,의류,75,14535000,직원012,근무,남성,30,계약직,15:00,19:00,0.87,75,14535000,214,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14720,2026-08-26,매장032,의류,143,11711700,직원012,근무,남성,30,계약직,15:00,19:00,0.14,143,11711700,215,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14721,2026-08-26,매장037,의류,131,12772500,직원012,근무,남성,30,계약직,09:00,15:00,0.04,131,12772500,216,2026-08-17,2026-09-23,9.662022460802152,1899.09,100.0%,100.0%
14722,2026-08-27,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14723,2026-08-28,매장032,의류,101,7373000,직원012,근무,남성,30,계약직,15:00,19:00,0.23,101,7373000,217,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14724,2026-08-29,매장032,의류,152,3511200,직원012,근무,남성,30,계약직,15:00,19:00,0.37,152,3511200,218,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14725,2026-08-30,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14726,2026-08-31,매장032,의류,158,11423400,직원012,근무,남성,30,계약직,15:00,19:00,0.66,158,11423400,219,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14727,2026-08-31,매장037,의류,199,6668200,직원012,근무,남성,30,계약직,09:00,15:00,0.7,125,3575000,220,2026-08-17,2026-09-23,9.662022460802152,1899.09,62.81%,53.61%
14728,2026-09-01,매장032,의류,128,21043200,직원012,근무,남성,30,계약직,15:00,19:00,0.86,128,21043200,221,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14729,2026-09-02,매장032,의류,137,21084300,직원012,근무,남성,30,계약직,15:00,19:00,0.56,137,21084300,222,2026-06-22,2026-09-02,1.1488219648897067,1899.09,100.0%,100.0%
14730,2026-09-02,매장037,의류,77,6629700,직원012,근무,남성,30,계약직,09:00,15:00,-0.36,77,6629700,223,2026-08-17,2026-09-23,9.662022460802152,1899.09,100.0%,100.0%
14731,2026-09-03,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14732,2026-09-04,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14733,2026-09-05,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14734,2026-09-06,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14735,2026-09-07,매장037,의류,194,17989400,직원012,근무,남성,30,계약직,09:00,15:00,0.05,55,2546500,224,2026-08-17,2026-09-23,9.662022460802152,1899.09,28.35%,14.16%
14736,2026-09-08,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14737,2026-09-09,매장037,의류,123,19557000,직원012,근무,남성,30,계약직,09:00,15:00,0.16,123,19557000,225,2026-08-17,2026-09-23,9.662022460802152,1899.09,100.0%,100.0%
14738,2026-09-10,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14739,2026-09-11,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14740,2026-09-12,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14741,2026-09-13,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14742,2026-09-14,매장037,의류,169,10881700,직원012,근무,남성,30,계약직,09:00,15:00,0.15,93,5105700,226,2026-08-17,2026-09-23,9.662022460802152,1899.09,55.03%,46.92%
14743,2026-09-15,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14744,2026-09-16,매장037,의류,64,12678400,직원012,근무,남성,30,계약직,09:00,15:00,-0.38,64,12678400,227,2026-08-17,2026-09-23,9.662022460802152,1899.09,100.0%,100.0%
14745,2026-09-17,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14746,2026-09-18,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14747,2026-09-19,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14748,2026-09-20,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14749,2026-09-21,매장037,의류,258,8588400,직원012,근무,남성,30,계약직,09:00,15:00,0.16,122,5392400,228,2026-08-17,2026-09-23,9.662022460802152,1899.09,47.29%,62.79%
14750,2026-09-22,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14751,2026-09-23,매장037,의류,217,22051400,직원012,근무,남성,30,계약직,09:00,15:00,0.42,127,4978400,229,2026-08-17,2026-09-23,9.662022460802152,1899.09,58.53%,22.58%
14752,2026-09-24,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14753,2026-09-25,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14754,2026-09-26,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14755,2026-09-27,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14756,2026-09-28,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14757,2026-09-29,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14758,2026-09-30,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14759,2026-10-01,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14760,2026-10-02,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14761,2026-10-03,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14762,2026-10-04,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14763,2026-10-05,,,0,0,직원012,대기중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14764,2026-10-06,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14765,2026-10-07,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14766,2026-10-08,매장036,의류,175,14058800,직원012,근무,남성,30,계약직,11:00,18:00,-0.72,88,9152000,230,2026-10-06,2026-12-31,4.493853898122053,1899.09,50.29%,65.1%
14767,2026-10-09,매장036,의류,216,41092800,직원012,근무,남성,30,계약직,11:00,18:00,-0.15,93,17353800,231,2026-10-06,2026-12-31,4.493853898122053,1899.09,43.06%,42.23%
14768,2026-10-10,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14769,2026-10-11,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14770,2026-10-12,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14771,2026-10-13,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14772,2026-10-14,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14773,2026-10-15,매장036,의류,131,9486400,직원012,근무,남성,30,계약직,11:00,18:00,-0.19,77,5744200,232,2026-10-06,2026-12-31,4.493853898122053,1899.09,58.78%,60.55%
14774,2026-10-16,매장036,의류,256,16365100,직원012,근무,남성,30,계약직,11:00,18:00,0.16,123,9249600,233,2026-10-06,2026-12-31,4.493853898122053,1899.09,48.05%,56.52%
14775,2026-10-17,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14776,2026-10-18,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14777,2026-10-19,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14778,2026-10-20,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14779,2026-10-21,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14780,2026-10-22,매장036,의류,237,25541400,직원012,근무,남성,30,계약직,11:00,18:00,0.22,126,18370800,234,2026-10-06,2026-12-31,4.493853898122053,1899.09,53.16%,71.93%
14781,2026-10-23,매장036,의류,154,18893600,직원012,근무,남성,30,계약직,11:00,18:00,0.71,88,8043200,235,2026-10-06,2026-12-31,4.493853898122053,1899.09,57.14%,42.57%
14782,2026-10-24,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14783,2026-10-25,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14784,2026-10-26,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14785,2026-10-27,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14786,2026-10-28,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14787,2026-10-29,매장036,의류,121,7187400,직원012,근무,남성,30,계약직,11:00,18:00,0.26,121,7187400,236,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14788,2026-10-30,매장036,의류,209,4713500,직원012,근무,남성,30,계약직,11:00,18:00,0.19,84,3276000,237,2026-10-06,2026-12-31,4.493853898122053,1899.09,40.19%,69.5%
14789,2026-10-31,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14790,2026-11-01,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14791,2026-11-02,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14792,2026-11-03,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14793,2026-11-04,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14794,2026-11-05,매장036,의류,149,28816600,직원012,근무,남성,30,계약직,11:00,18:00,0.32,149,28816600,238,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14795,2026-11-06,매장036,의류,125,6350000,직원012,근무,남성,30,계약직,11:00,18:00,0.37,125,6350000,239,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14796,2026-11-07,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14797,2026-11-08,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14798,2026-11-09,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14799,2026-11-10,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14800,2026-11-11,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14801,2026-11-12,매장036,의류,100,3240000,직원012,근무,남성,30,계약직,11:00,18:00,-0.11,100,3240000,240,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14802,2026-11-13,매장036,의류,117,1263600,직원012,근무,남성,30,계약직,11:00,18:00,-0.19,117,1263600,241,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14803,2026-11-14,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14804,2026-11-15,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14805,2026-11-16,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14806,2026-11-17,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14807,2026-11-18,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14808,2026-11-19,매장036,의류,82,16375400,직원012,근무,남성,30,계약직,11:00,18:00,0.46,82,16375400,242,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14809,2026-11-20,매장036,의류,80,2112000,직원012,근무,남성,30,계약직,11:00,18:00,0.16,80,2112000,243,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14810,2026-11-21,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14811,2026-11-22,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14812,2026-11-23,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14813,2026-11-24,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14814,2026-11-25,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14815,2026-11-26,매장036,의류,80,7424000,직원012,근무,남성,30,계약직,11:00,18:00,-0.81,80,7424000,244,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14816,2026-11-27,매장036,의류,76,7273200,직원012,근무,남성,30,계약직,11:00,18:00,0.46,76,7273200,245,2026-10-06,2026-12-31,4.493853898122053,1899.09,100.0%,100.0%
14817,2026-11-28,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14818,2026-11-29,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14819,2026-11-30,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14820,2026-12-01,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
14821,2026-12-02,,,0,0,직원012,휴식중,남성,30,계약직,,,,0,0,0,,,0.0,1899.09,0%,0%
